restNamen,straat,plaats,aantalreviews,gemcijfer,typerest,keuken,prijs,duurzaam,ienstopper,linkie,LATs,LONGs,PCs
Restaurant De Librije,Spinhuisplein 1,Zwolle,79,NA,Restaurant,Hollands,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/15368/zwolle-restaurant-de-librije,52.51537,6.097837,8011 ZZ
Le Restaurant,Tweede Jan Steenstraat 3,Amsterdam,61,NA,Restaurant,Frans-internationaal,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/24339/amsterdam-le-restaurant,52.355671,4.898411,1073 VK
Chez Paul,Broekhem 130,Valkenburg,46,NA,Restaurant,Frans,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/31766/valkenburg-chez-paul,50.87175,5.816189,6301 HL
Beyerick,Jagerlaan 1,Zeist,15,NA,Restaurant,Frans-modern,NA,Duurzaam,NA,http://www.iens.nl//restaurant/3406/zeist-beyerick,52.087658,5.246453,3701 XG
Parkheuvel,Heuvellaan 21,Rotterdam,135,NA,Restaurant,Frans-modern,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/2353/rotterdam-parkheuvel,51.904018,4.471556,3016 GL
Bord'Eau (Hotel De L'Europe Amsterdam),Nieuwe Doelenstraat 2-8,Amsterdam,68,NA,Restaurant,Frans-internationaal,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/30689/amsterdam-bordeau-hotel-de-leurope-amsterdam,52.367668,4.894294,1012 CP
Herberg de Kop van 't Land,Zeedijk 32,Dordrecht,67,NA,restaurant,Vegetarisch,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/4877/dordrecht-herberg-de-kop-van-t-land,51.787857,4.756916,3329 LC
Podium onder de Dom,Domstraat 4,Utrecht,63,NA,Restaurant,Internationaal,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/22630/utrecht-podium-onder-de-dom,52.0916,5.122478,3512 JB
Restaurant Aan de Poel,Handweg 1,Amstelveen,142,NA,Restaurant,Frans-internationaal,NA,NA,IENS Topper 2015,http://www.iens.nl//restaurant/23814/amstelveen-restaurant-aan-de-poel,52.299679,4.845723,1185 TS
Ciel Bleu (Hotel Okura Amsterdam),Ferdinand Bolstraat 333c,Amsterdam,46,NA,Restaurant,Internationaal,NA,NA,IENS Topper 2015,http://www.iens.nl//restaurant/917/amsterdam-ciel-bleu-hotel-okura-amsterdam,52.348885,4.891487,1072 LH
Piloersemaborg,Sietse Veldstraweg 25,Zuidhorn,22,NA,restaurant,Regionaal,NA,NA,IENS Topper 2015,http://www.iens.nl//restaurant/32311/zuidhorn-piloersemaborg,53.276475,6.417245,9833 TA
