sub_polygon_id,point_order,Latitude,Longitude,PC2CODE,PC2NR,INW_T
"1","1",52.3549,5.0388,"10",10,675120
"1","2",52.3593,5.0379,"10",10,675120
"1","3",52.3627,5.0383,"10",10,675120
"1","4",52.3621,5.0197,"10",10,675120
"1","5",52.3634,5.0195,"10",10,675120
"1","6",52.3634,5.0214,"10",10,675120
"1","7",52.3653,5.0213,"10",10,675120
"1","8",52.3660,5.0238,"10",10,675120
"1","9",52.3644,5.0250,"10",10,675120
"1","10",52.3649,5.0274,"10",10,675120
"1","11",52.3687,5.0294,"10",10,675120
"1","12",52.3653,5.0051,"10",10,675120
"1","13",52.3641,5.0063,"10",10,675120
"1","14",52.3634,5.0177,"10",10,675120
"1","15",52.3620,5.0184,"10",10,675120
"1","16",52.3619,5.0145,"10",10,675120
"1","17",52.3567,5.0173,"10",10,675120
"1","18",52.3561,5.0153,"10",10,675120
"1","19",52.3549,5.0165,"10",10,675120
"1","20",52.3543,5.0147,"10",10,675120
"1","21",52.3557,5.0135,"10",10,675120
"1","22",52.3560,5.0089,"10",10,675120
"1","23",52.3535,5.0084,"10",10,675120
"1","24",52.3549,5.0062,"10",10,675120
"1","25",52.3604,4.9952,"10",10,675120
"1","26",52.3614,4.9969,"10",10,675120
"1","27",52.3628,4.9936,"10",10,675120
"1","28",52.3600,4.9875,"10",10,675120
"1","29",52.3607,4.9858,"10",10,675120
"1","30",52.3639,4.9899,"10",10,675120
"1","31",52.3654,4.9849,"10",10,675120
"1","32",52.3643,4.9830,"10",10,675120
"1","33",52.3645,4.9812,"10",10,675120
"1","34",52.3632,4.9808,"10",10,675120
"1","35",52.3642,4.9780,"10",10,675120
"1","36",52.3611,4.9738,"10",10,675120
"1","37",52.3614,4.9682,"10",10,675120
"1","38",52.3645,4.9601,"10",10,675120
"1","39",52.3665,4.9607,"10",10,675120
"1","40",52.3687,4.9633,"10",10,675120
"1","41",52.3692,4.9798,"10",10,675120
"1","42",52.3776,4.9643,"10",10,675120
"1","43",52.3801,4.9594,"10",10,675120
"1","44",52.3802,4.9595,"10",10,675120
"1","45",52.3801,4.9573,"10",10,675120
"1","46",52.3767,4.9533,"10",10,675120
"1","47",52.3761,4.9544,"10",10,675120
"1","48",52.3750,4.9547,"10",10,675120
"1","49",52.3725,4.9554,"10",10,675120
"1","50",52.3723,4.9552,"10",10,675120
"1","51",52.3710,4.9531,"10",10,675120
"1","52",52.3695,4.9533,"10",10,675120
"1","53",52.3691,4.9347,"10",10,675120
"1","54",52.3697,4.9346,"10",10,675120
"1","55",52.3699,4.9360,"10",10,675120
"1","56",52.3702,4.9366,"10",10,675120
"1","57",52.3703,4.9389,"10",10,675120
"1","58",52.3718,4.9515,"10",10,675120
"1","59",52.3724,4.9519,"10",10,675120
"1","60",52.3729,4.9517,"10",10,675120
"1","61",52.3717,4.9389,"10",10,675120
"1","62",52.3722,4.9387,"10",10,675120
"1","63",52.3736,4.9496,"10",10,675120
"1","64",52.3751,4.9490,"10",10,675120
"1","65",52.3742,4.9411,"10",10,675120
"1","66",52.3762,4.9389,"10",10,675120
"1","67",52.3766,4.9486,"10",10,675120
"1","68",52.3780,4.9487,"10",10,675120
"1","69",52.3778,4.9393,"10",10,675120
"1","70",52.3779,4.9379,"10",10,675120
"1","71",52.3780,4.9369,"10",10,675120
"1","72",52.3805,4.9230,"10",10,675120
"1","73",52.3799,4.9178,"10",10,675120
"1","74",52.3793,4.9179,"10",10,675120
"1","75",52.3795,4.9199,"10",10,675120
"1","76",52.3767,4.9362,"10",10,675120
"1","77",52.3745,4.9387,"10",10,675120
"1","78",52.3787,4.9127,"10",10,675120
"1","79",52.3778,4.9121,"10",10,675120
"1","80",52.3778,4.9114,"10",10,675120
"1","81",52.3779,4.9104,"10",10,675120
"1","82",52.3783,4.9101,"10",10,675120
"1","83",52.3786,4.9070,"10",10,675120
"1","84",52.3783,4.9065,"10",10,675120
"1","85",52.3784,4.9054,"10",10,675120
"1","86",52.3786,4.9047,"10",10,675120
"1","87",52.3787,4.9042,"10",10,675120
"1","88",52.3806,4.8990,"10",10,675120
"1","89",52.3815,4.8970,"10",10,675120
"1","90",52.3816,4.8968,"10",10,675120
"1","91",52.3821,4.8960,"10",10,675120
"1","92",52.3831,4.8946,"10",10,675120
"1","93",52.3834,4.8935,"10",10,675120
"1","94",52.3836,4.8944,"10",10,675120
"1","95",52.3850,4.8939,"10",10,675120
"1","96",52.3850,4.8948,"10",10,675120
"1","97",52.3884,4.8936,"10",10,675120
"1","98",52.3883,4.8926,"10",10,675120
"1","99",52.3934,4.8907,"10",10,675120
"1","100",52.3936,4.8893,"10",10,675120
"1","101",52.3902,4.8907,"10",10,675120
"1","102",52.3908,4.8853,"10",10,675120
"1","103",52.3930,4.8865,"10",10,675120
"1","104",52.3933,4.8855,"10",10,675120
"1","105",52.3911,4.8845,"10",10,675120
"1","106",52.3957,4.8785,"10",10,675120
"1","107",52.4025,4.8755,"10",10,675120
"1","108",52.3999,4.8724,"10",10,675120
"1","109",52.4005,4.8717,"10",10,675120
"1","110",52.4002,4.8699,"10",10,675120
"1","111",52.3964,4.8625,"10",10,675120
"1","112",52.3965,4.8615,"10",10,675120
"1","113",52.3978,4.8587,"10",10,675120
"1","114",52.3998,4.8608,"10",10,675120
"1","115",52.4025,4.8548,"10",10,675120
"1","116",52.4043,4.8568,"10",10,675120
"1","117",52.4010,4.8653,"10",10,675120
"1","118",52.4058,4.8740,"10",10,675120
"1","119",52.4067,4.8736,"10",10,675120
"1","120",52.4079,4.8723,"10",10,675120
"1","121",52.4110,4.8677,"10",10,675120
"1","122",52.4100,4.8673,"10",10,675120
"1","123",52.4078,4.8705,"10",10,675120
"1","124",52.4055,4.8705,"10",10,675120
"1","125",52.4028,4.8672,"10",10,675120
"1","126",52.4030,4.8667,"10",10,675120
"1","127",52.4054,4.8693,"10",10,675120
"1","128",52.4057,4.8686,"10",10,675120
"1","129",52.4039,4.8664,"10",10,675120
"1","130",52.4042,4.8655,"10",10,675120
"1","131",52.4066,4.8683,"10",10,675120
"1","132",52.4072,4.8672,"10",10,675120
"1","133",52.4043,4.8633,"10",10,675120
"1","134",52.4047,4.8620,"10",10,675120
"1","135",52.4051,4.8620,"10",10,675120
"1","136",52.4081,4.8654,"10",10,675120
"1","137",52.4090,4.8635,"10",10,675120
"1","138",52.4060,4.8595,"10",10,675120
"1","139",52.4065,4.8584,"10",10,675120
"1","140",52.4123,4.8651,"10",10,675120
"1","141",52.4128,4.8641,"10",10,675120
"1","142",52.4120,4.8629,"10",10,675120
"1","143",52.4122,4.8622,"10",10,675120
"1","144",52.4125,4.8615,"10",10,675120
"1","145",52.4135,4.8622,"10",10,675120
"1","146",52.4149,4.8575,"10",10,675120
"1","147",52.4127,4.8561,"10",10,675120
"1","148",52.4121,4.8559,"10",10,675120
"1","149",52.4120,4.8566,"10",10,675120
"1","150",52.4122,4.8571,"10",10,675120
"1","151",52.4138,4.8582,"10",10,675120
"1","152",52.4132,4.8601,"10",10,675120
"1","153",52.4120,4.8593,"10",10,675120
